Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((60.4915, 1835.92), (544.423, 2396.98))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE/3.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((71.0775, 2669.19), (526.276, 3008.7))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE/4.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((92.2495, 3026.09), (548.204, 3335.35))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE/5.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE.pdf,6,SOLUTION,0,"((73.3459, 3563.71), (537.618, 3744.42))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE/6.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE.pdf,7,SOLUTION,0,"((74.1021, 3759.55), (527.032, 4049.15))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE/7.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE.pdf,1,STATEMENT,0,"((65.4329, 213.993), (331.298, 356.932))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE/1.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE.pdf,2,STATEMENT,0,"((61.2476, 376.761), (545.179, 696.61))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE/2.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE.pdf,3,STATEMENT,0,"((62.7599, 993.775), (540.643, 1140.47))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE/3.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE.pdf,4,STATEMENT,0,"((64.2722, 1156.35), (538.374, 1368.07))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE/4.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE.pdf,5,STATEMENT,0,"((64.2722, 1394.53), (442.344, 1480.73))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE/5.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE.pdf,6,STATEMENT,0,"((63.5161, 1857.29), (542.155, 2126.48))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE/6.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE.pdf,7,STATEMENT,0,"((62.7599, 2149.92), (427.977, 2267.88))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_ENONCE/7.webp
CA,MATHE,2023,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE.pdf,1,SOLUTION,0,"((65.0284, 218.525), (525.52, 307.75))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE/1.webp
CA,MATHE,2023,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE.pdf,2,SOLUTION,0,"((66.5406, 324.386), (534.594, 538.374))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE/2.webp
CA,MATHE,2023,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE.pdf,3,SOLUTION,0,"((65.0284, 589.792), (529.301, 723.63))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE/3.webp
CA,MATHE,2023,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE.pdf,4,SOLUTION,0,"((66.5406, 951.229), (528.544, 1302.08))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE/4.webp
CA,MATHE,2023,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE.pdf,5,SOLUTION,0,"((68.8091, 1320.23), (527.788, 1534.22))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE/5.webp
CA,MATHE,2023,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE.pdf,6,SOLUTION,0,"((68.0529, 1842.72), (528.544, 2075.61))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE/6.webp
CA,MATHE,2023,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE.pdf,7,SOLUTION,0,"((65.0284, 2092.32), (527.788, 2273.8))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_REP_CORRIGE/7.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE.pdf,1,SOLUTION,0,"((52.1739, 228.355), (544.423, 602.646))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE/1.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE.pdf,2,SOLUTION,0,"((52.9301, 617.013), (550.473, 1628.73))","((38.5633, 763.705), (568.62, 927.788))",exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE/2.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE.pdf,3,SOLUTION,0,"((54.4423, 1823.06), (579.206, 2337.24))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE/3.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE.pdf,4,SOLUTION,0,"((55.1985, 2341.02), (551.229, 2871.83))","((28.7335, 2480.15), (581.475, 2652.55))",exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE/4.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE.pdf,5,SOLUTION,0,"((56.7108, 2889.98), (553.497, 3324.01))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE/5.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE.pdf,6,SOLUTION,0,"((53.6862, 3540.26), (507.372, 3783.74))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE/6.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE.pdf,7,SOLUTION,0,"((54.4423, 3788.68), (550.472, 4003.42))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_CORRIGE/7.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE.pdf,1,STATEMENT,0,"((54.4423, 241.966), (419.66, 366.73))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE/1.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE.pdf,2,STATEMENT,0,"((55.1985, 389.414), (551.985, 647.259))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE/2.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE.pdf,3,STATEMENT,0,"((53.6862, 959.546), (489.981, 1082.8))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE/3.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE.pdf,4,STATEMENT,0,"((53.6862, 1102.46), (553.497, 1621.93))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE/4.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE.pdf,5,STATEMENT,0,"((52.9301, 1786.01), (488.469, 1946.31))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE/5.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE.pdf,6,STATEMENT,0,"((50.6616, 2003.78), (421.928, 2139.13))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE/6.webp
CA,MATHE,2024,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE.pdf,7,STATEMENT,0,"((50.6616, 2155.41), (548.96, 2484.34))",,exams/CA/CA_MATHE/CA_MATHE_2024_ETE_ENONCE/7.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((46.8809, 199.622), (555.766, 778.072))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE/1.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((43.1002, 912.665), (547.448, 2144.42))","((28.7335, 1603.78), (564.839, 1778.45))",exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE/2.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((49.1493, 2159.55), (542.911, 2836.29))","((20.4159, 2418.15), (564.083, 2648.77))",exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE/3.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((52.1739, 2839.32), (542.911, 3172.78))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE/4.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((51.4178, 3187.9), (543.667, 3733.84))","((29.4896, 3363.33), (564.083, 3509.26))",exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE/5.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE.pdf,6,SOLUTION,0,"((52.1739, 3749.72), (544.423, 4196.6))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE/6.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE.pdf,7,SOLUTION,0,"((54.4423, 4357.66), (542.911, 4735.73))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_CORRIGE/7.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE.pdf,1,STATEMENT,0,"((56.7108, 235.161), (544.423, 387.902))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE/1.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE.pdf,2,STATEMENT,0,"((49.1493, 404.537), (554.253, 713.043))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE/2.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE.pdf,3,STATEMENT,0,"((56.7108, 951.985), (547.448, 1113.8))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE/3.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE.pdf,4,STATEMENT,0,"((54.4423, 1144.05), (542.155, 1400.38))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE/4.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE.pdf,5,STATEMENT,0,"((51.4178, 1428.36), (538.374, 1572.02))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE/5.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE.pdf,6,STATEMENT,0,"((55.1985, 1807.18), (549.716, 2204.91))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE/6.webp
CA,MATHE,2024,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE.pdf,7,STATEMENT,0,"((51.4178, 2218.53), (547.448, 2485.44))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_ENONCE/7.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE.pdf,1,SOLUTION,0,"((58.2231, 205.671), (545.18, 778.072))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE/1.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE.pdf,2,SOLUTION,0,"((53.6862, 905.86), (551.985, 2147.45))","((33.2703, 1612.1), (573.157, 1773.16))",exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE/2.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE.pdf,3,SOLUTION,0,"((54.4423, 2167.86), (547.448, 2829.49))","((28.7335, 2421.93), (569.376, 2651.04))",exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE/3.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE.pdf,4,SOLUTION,0,"((53.6862, 2836.29), (551.229, 3181.1))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE/4.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE.pdf,5,SOLUTION,0,"((48.3932, 3200), (546.692, 3748.96))","((32.5142, 3373.16), (556.522, 3520.6))",exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE/5.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE.pdf,6,SOLUTION,0,"((59.7353, 3765.6), (545.18, 4220.04))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE/6.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE.pdf,7,SOLUTION,0,"((55.9546, 4368.24), (548.96, 4747.83))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_CORRIGE/7.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE.pdf,1,STATEMENT,0,"((38.5633, 220.794), (552.741, 390.17))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE/1.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE.pdf,2,STATEMENT,0,"((44.6125, 408.318), (558.79, 725.142))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE/2.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE.pdf,3,STATEMENT,0,"((48.3932, 955.766), (555.766, 1118.34))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE/3.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE.pdf,4,STATEMENT,0,"((44.6125, 1150.85), (552.741, 1414.74))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE/4.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE.pdf,5,STATEMENT,0,"((40.8318, 1447.26), (551.985, 1582.61))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE/5.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE.pdf,6,STATEMENT,0,"((44.6125, 1820.79), (569.376, 2220.04))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE/6.webp
CA,MATHE,2024,Yes,SEPT,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE.pdf,7,STATEMENT,0,"((43.1002, 2237.05), (562.571, 2497.92))",,exams/CA/CA_MATHE/CA_MATHE_2024_SEPT_REP_ENONCE/7.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE.pdf,1,SOLUTION,0,"((49.1493, 192.06), (465.028, 487.713))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE/1.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE.pdf,2,SOLUTION,0,"((53.6862, 509.641), (554.253, 1502.46))","((24.9527, 717.58), (569.376, 921.739))",exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE/2.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE.pdf,3,SOLUTION,0,"((54.4423, 1783.74), (535.35, 2095.27))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE/3.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE.pdf,4,SOLUTION,0,"((69.5652, 2097.54), (530.057, 2458.98))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE/4.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE.pdf,5,SOLUTION,0,"((71.0775, 2647.26), (547.448, 3074.48))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE/5.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE.pdf,6,SOLUTION,0,"((52.9301, 3084.31), (344.802, 3336.86))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE/6.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE.pdf,7,SOLUTION,0,"((52.1739, 3504.73), (530.057, 4004.18))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE/7.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE.pdf,8,SOLUTION,0,"((65.0284, 4022.33), (513.422, 4202.29))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_CORRIGE/8.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE.pdf,1,STATEMENT,0,"((52.6013, 199.392), (462.234, 316.43))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE/1.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE.pdf,2,STATEMENT,0,"((51.2863, 329.58), (399.112, 423.605))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE/2.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE.pdf,3,STATEMENT,0,"((55.2314, 428.865), (513.52, 486.726))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE/3.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE.pdf,4,STATEMENT,0,"((53.9163, 489.356), (515.493, 620.86))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE/4.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE.pdf,5,STATEMENT,0,"((52.6013, 624.147), (546.396, 771.431))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE/5.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE.pdf,6,STATEMENT,0,"((51.2863, 931.207), (478.014, 1150.16))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE/6.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE.pdf,7,STATEMENT,0,"((53.9163, 1157.39), (554.944, 1395.41))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE/7.webp
CA,MATHE,2025,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE.pdf,8,STATEMENT,0,"((55.2314, 1405.49), (549.026, 1616.55))",,exams/CA/CA_MATHE/CA_MATHE_2025_ETE_ENONCE/8.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((58.5189, 237.363), (532.588, 1166.43))","((26.9582, 672.639), (560.861, 929.07))",exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE/1.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((56.5464, 1787.79), (535.218, 2990.38))","((42.081, 2472.92), (555.601, 2661.63))",exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE/2.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((78.9019, 3522.97), (557.574, 4455.99))","((35.5059, 4139.06), (578.614, 4372.48))",exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE/3.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((65.7516, 4480.32), (445.796, 4943.21))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE/4.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((60.4915, 5220.02), (513.52, 5905.81))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE/5.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE.pdf,6,SOLUTION,0,"((64.4366, 6101.75), (537.191, 6747.53))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_CORRIGE/6.webp
